VM,Powerstate,Name,Description,Date / time,Filename,Size MiB (vmsn),Size MiB (total),Quiesced,State,Annotation,Backup status,ClusterInvariantVMMId,Last backup,Datacenter,Cluster,Host,Folder,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server,VI SDK UUID
P-WS-EXT-02,poweredOn,"Snapshot de máquina virtual 15/3/2025, 18:45:11",,2025-03-15T23:45:14.102832+00:00,[FS1-P-ESX-VM-08] P-WS-EXT-02/P-WS-EXT-02-Snapshot26.vmem,49152.0,144549.78279590607,False,poweredOn,"Disks=000000010000000000000000,52 b2 77 af 77 99 7e 79-e6 b6 cc a6 4d 1b 25 63/1,\archpit(1AC998854F5B85CB05CDC996ED1045FF)\disk1_part1,2048,921600,\archpit(1AC998854F5B85CB05CDC996ED1045FF)\disk1_part2,923648,202752,\archpit(1AC998854F5B85CB05CDC996ED1045FF)\disk1_part3,1159168,265177088;
SliceId=1AC99885-85CB-4F5B-96C9-CD05FF4510ED
SourceArchive=10655756-3904-9215-A050-8CA59583D9BF
",OK,5034008a-fc5e-596b-1235-3db97af6af66,2025-12-17 21:06:03,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-550,4234a6bd-bbb2-630e-3b66-b042170b6f25,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-WS-EXT-02,poweredOn,P-WS-EXT-02_vm-550_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2025-03-15 23:45:29.417 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2025-03-15T23:48:42.211760+00:00,[FS1-P-ESX-VM-08] P-WS-EXT-02/P-WS-EXT-02-Snapshot27.vmsn,0.34610462188720703,96916.34786510468,True,poweredOff,"Disks=000000010000000000000000,52 b2 77 af 77 99 7e 79-e6 b6 cc a6 4d 1b 25 63/1,\archpit(1AC998854F5B85CB05CDC996ED1045FF)\disk1_part1,2048,921600,\archpit(1AC998854F5B85CB05CDC996ED1045FF)\disk1_part2,923648,202752,\archpit(1AC998854F5B85CB05CDC996ED1045FF)\disk1_part3,1159168,265177088;
SliceId=1AC99885-85CB-4F5B-96C9-CD05FF4510ED
SourceArchive=10655756-3904-9215-A050-8CA59583D9BF
",OK,5034008a-fc5e-596b-1235-3db97af6af66,2025-12-17 21:06:03,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-550,4234a6bd-bbb2-630e-3b66-b042170b6f25,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-EXPEDITION-PA-01,poweredOn,P-EXPEDITION-PA-01_vm-485_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-19 13:41:23.045 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-19T13:41:27.708980+00:00,[FS1-P-ESX-VM-06] P-EXPEDITION-PA-01/P-EXPEDITION-PA-01-Snapshot1.vmsn,0.019890785217285156,40960.02040100098,False,poweredOff,"ExpeditionVM 1.1.6
Created by Tobias Rice
Last update: 2.22.2019
CLI user: expedition / paloalto
WebUI user: admin / paloalto
192.168.55.134",OK,5034741d-9f05-91c6-5d17-1b74d7a9238f,2025-12-07 04:28:45,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Ubuntu Linux (64-bit),Ubuntu Linux (64-bit),vm-8033,4234070f-57ab-c9e6-591a-1705978685e0,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-QUALYS-SCAN-01,poweredOn,P-QUALYS-SCAN-01_vm-505_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-19 14:15:56.263 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-19T14:16:00.937885+00:00,[FS1-P-ESX-VM-04] P-QUALYS-SCAN-01/P-QUALYS-SCAN-01-Snapshot3.vmsn,0.01974010467529297,57344.020318984985,False,poweredOff,"Qualys Virtual Scanner Appliance, build:qVSA-2.7.45-2",OK,50340415-b437-d1b4-4697-13f6d9f0364f,2025-12-07 04:29:02,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Red Hat Enterprise Linux 6 (32-bit),Other 2.6.x Linux (32-bit),vm-8046,423471bc-7dd2-87dc-bbd1-c1935545626b,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-CUSTOM-OLNX-01,poweredOn,"P-CUSTOM-OLNX-01 3/8/2025, 1:49:55",,2025-08-03T06:50:01.559526+00:00,[FS1-P-ESX-VM-01] P-CUSTOM-OLNX-01/P-CUSTOM-OLNX-01-Snapshot159.vmem,12288.0,59023.28795623779,False,poweredOn,,OK,50340f89-beef-1698-588c-fcdbb59b7dcc,2025-12-19 22:03:19,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-476,42348b7a-bdf3-9b98-31f3-c5d16591d47d,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-CUSTOM-OLNX-01,poweredOn,"P-CUSTOM-OLNX-01 14/9/2025, 0:29:33",,2025-09-14T05:29:39.524945+00:00,[FS1-P-ESX-VM-01] P-CUSTOM-OLNX-01/P-CUSTOM-OLNX-01-Snapshot166.vmem,12288.0,79148.28922748566,False,poweredOn,,OK,50340f89-beef-1698-588c-fcdbb59b7dcc,2025-12-19 22:03:19,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-476,42348b7a-bdf3-9b98-31f3-c5d16591d47d,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-CUSTOM-OLNX-01,poweredOn,"P-CUSTOM-OLNX-01 26/10/2025, 21:54:10",,2025-10-27T02:54:16.465168+00:00,[FS1-P-ESX-VM-01] P-CUSTOM-OLNX-01/P-CUSTOM-OLNX-01-Snapshot173.vmem,12288.0,96964.2933473587,False,poweredOn,,OK,50340f89-beef-1698-588c-fcdbb59b7dcc,2025-12-19 22:03:19,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-476,42348b7a-bdf3-9b98-31f3-c5d16591d47d,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-CUSTOM-OLNX-01,poweredOn,"P-CUSTOM-OLNX-01 3/11/2025, 12:19:25",,2025-11-03T17:19:31.780930+00:00,[FS1-P-ESX-VM-01] P-CUSTOM-OLNX-01/P-CUSTOM-OLNX-01-Snapshot175.vmem,12288.0,102360.29458618164,False,poweredOn,,OK,50340f89-beef-1698-588c-fcdbb59b7dcc,2025-12-19 22:03:19,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-476,42348b7a-bdf3-9b98-31f3-c5d16591d47d,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-ZB-DB-01,poweredOn,P-ZB-DB-01_vm-556_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 02:40:50.904 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T02:40:53.496821+00:00,[FS1-P-ESX-VM-07] P-ZB-DB-01/P-ZB-DB-01-Snapshot3.vmsn,0.27077674865722656,1082629.2731170654,False,poweredOff,,OK,503444f7-8197-4da3-8c2e-b9d6f08d65bb,2025-12-15 16:32:23,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-556,4234bbda-abfc-8e1a-2a92-d8b5d190b059,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
S-ACR-CLOUD-01,poweredOn,"Snapshot de máquina virtual 15/5/2025, 9:19:17",,2025-05-15T07:19:19.476495+00:00,[FS-S-ESX-VM-01] S-ACR-CLOUD-01_1/S-ACR-CLOUD-01-Snapshot1.vmem,16384.0,41989.17347049713,False,poweredOn,{AB53A0F1-AD54-480f-80BB-FC72DC41DF53},,5006f51c-904e-82f2-ffa0-baa8d1e97a37,,USFQ,USFQ-SANDBOX,s-esx-01.usfq.edu.ec,/USFQ/vm,Other 3.x Linux (64-bit),Other 6.x or later Linux (64-bit),vm-8315,42064c88-55df-28bb-f60c-e3eded223aaf,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-BAN-APP-04,poweredOn,"T-BAN-APP-04 4/8/2025, 1:21:35",,2025-08-04T06:21:46.178835+00:00,[FS1-T-ESX-VM-01] T-BAN-APP-04/T-BAN-APP-04-Snapshot17.vmem,16384.0,221191.5355014801,False,poweredOn,,Error,503427f1-b8a7-9aae-0583-bb148538b982,2025-12-06 01:15:52,USFQ,USFQ-TEST,t-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-202,42349488-4481-dbac-5e3d-e87c86691cc6,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-BAN-BEPBRIM-01,poweredOn,"T-BAN-BEPBRIM-01 4/8/2025, 1:22:54",,2025-08-04T06:23:06.362106+00:00,[FS1-T-ESX-VM-01] T-BAN-BEPBRIM-01/T-BAN-BEPBRIM-01-Snapshot16.vmem,16384.0,221191.5453672409,False,poweredOn,,Error,5034e992-1a63-d1e9-aae0-65277acd1a6a,2025-12-06 01:19:18,USFQ,USFQ-TEST,t-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-208,42343e95-9a7a-9d8e-868e-9f5ca1021b56,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-BAN-BEPBRIM-01,poweredOn,"T-BAN-BEPBRIM-01 3/11/2025, 10:43:06",,2025-11-03T15:43:10.801780+00:00,[FS1-T-ESX-VM-01] T-BAN-BEPBRIM-01/T-BAN-BEPBRIM-01-Snapshot21.vmem,16384.0,230820.582777977,False,poweredOn,,Error,5034e992-1a63-d1e9-aae0-65277acd1a6a,2025-12-06 01:19:18,USFQ,USFQ-TEST,t-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-208,42343e95-9a7a-9d8e-868e-9f5ca1021b56,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
D-CUSTOM-01,poweredOn,"D-CUSTOM-01 21/3/2025, 11:46:07",,2025-03-21T16:46:21.079789+00:00,[FS1-T-ESX-VM-01] D-CUSTOM-01/D-CUSTOM-01-Snapshot75.vmem,12288.0,49987.2681350708,False,poweredOn,,OK,5034ec9f-fe95-9c95-240a-ac7c2a49b3a7,2025-12-16 23:04:30,USFQ,USFQ-TEST,t-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-218,423471f1-2494-7dba-d451-29b8470720c5,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
D-CUSTOM-01,poweredOn,"D-CUSTOM-01 30/10/2025, 8:17:38",,2025-10-30T13:17:43.881910+00:00,[FS1-T-ESX-VM-01] D-CUSTOM-01/D-CUSTOM-01-Snapshot109.vmem,12288.0,70730.26937007904,False,poweredOn,,OK,5034ec9f-fe95-9c95-240a-ac7c2a49b3a7,2025-12-16 23:04:30,USFQ,USFQ-TEST,t-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-218,423471f1-2494-7dba-d451-29b8470720c5,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
D-CUSTOM-01,poweredOn,"D-CUSTOM-01 3/11/2025, 10:09:41",,2025-11-03T15:09:47.835160+00:00,[FS1-T-ESX-VM-01] D-CUSTOM-01/D-CUSTOM-01-Snapshot110.vmem,12288.0,78971.27003479004,False,poweredOn,,OK,5034ec9f-fe95-9c95-240a-ac7c2a49b3a7,2025-12-16 23:04:30,USFQ,USFQ-TEST,t-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-218,423471f1-2494-7dba-d451-29b8470720c5,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-FIN-MS-01,poweredOn,T-FIN-MS-01_vm-199_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-17 14:45:34.501 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-17T14:45:18.202602+00:00,[FS1-T-ESX-VM-01] T-FIN-MS-01/T-FIN-MS-01-Snapshot30.vmsn,0.028127670288085938,67549.02871799469,False,poweredOff,,OK,50340d57-d7f0-5952-3512-1534d37d13d8,2025-12-18 17:04:21,USFQ,USFQ-TEST,t-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-199,4234c2ba-e2e4-4151-e3c9-e508632241d3,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-FIN-MS-01,poweredOn,"T-FIN-MS-01 21/3/2025, 11:34:15",,2025-03-21T16:34:25.279734+00:00,[FS1-T-ESX-VM-01] T-FIN-MS-01/T-FIN-MS-01-Snapshot56.vmem,8192.0,122869.21755695343,False,poweredOn,,OK,50340d57-d7f0-5952-3512-1534d37d13d8,2025-12-18 17:04:21,USFQ,USFQ-TEST,t-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-199,4234c2ba-e2e4-4151-e3c9-e508632241d3,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-FIN-MS-01,poweredOn,"T-FIN-MS-01 29/5/2025, 12:46:23",,2025-05-29T17:46:29.614307+00:00,[FS1-T-ESX-VM-01] T-FIN-MS-01/T-FIN-MS-01-Snapshot66.vmem,8192.0,150787.18887901306,False,poweredOn,,OK,50340d57-d7f0-5952-3512-1534d37d13d8,2025-12-18 17:04:21,USFQ,USFQ-TEST,t-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-199,4234c2ba-e2e4-4151-e3c9-e508632241d3,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-FIN-MS-01,poweredOn,"T-FIN-MS-01 9/6/2025, 14:27:26",,2025-06-09T19:27:40.711527+00:00,[FS1-T-ESX-VM-01] T-FIN-MS-01/T-FIN-MS-01-Snapshot69.vmem,8192.0,164070.20961761475,False,poweredOn,,OK,50340d57-d7f0-5952-3512-1534d37d13d8,2025-12-18 17:04:21,USFQ,USFQ-TEST,t-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-199,4234c2ba-e2e4-4151-e3c9-e508632241d3,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-BAN-APP-05,poweredOn,"T-BAN-APP-05 4/8/2025, 1:21:53",,2025-08-04T06:22:03.400742+00:00,[FS1-T-ESX-VM-02] T-BAN-APP-05/T-BAN-APP-05-Snapshot17.vmem,16384.0,221191.53986167908,False,poweredOn,,Error,50347a7b-e862-cbde-ee5c-8cdd045d8246,2025-12-06 01:18:59,USFQ,USFQ-TEST,t-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-211,42345d8f-a3a6-d0bb-5fdd-eecd0099cdfc,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-ANS-01,poweredOn,P-ANS-01_vm-469_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-12-30 00:21:37.649 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-12-30T00:23:01.779371+00:00,[FS1-T-ESX-VM-03] P-ANS-01/P-ANS-01-Snapshot5.vmsn,0.2696704864501953,19000.270253181458,False,poweredOff,,OK,50349c71-e717-000f-442c-9f86413e56ac,2025-12-20 00:01:14,USFQ,USFQ-TEST,t-esx-02.usfq.edu.ec,/USFQ/vm,Other 2.6.x Linux (64-bit),Oracle Linux 7 (64-bit),vm-469,423493e0-6f6d-b6a1-dc30-e1efb751a1dc,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-BAN-ADMP-01,poweredOn,"T-BAN-ADMP-01 4/8/2025, 1:20:16",,2025-08-04T06:20:23.821301+00:00,[FS1-T-ESX-VM-02] T-BAN-ADMP-01/T-BAN-ADMP-01-Snapshot19.vmem,16384.0,221191.53942394257,False,poweredOn,,Error,5034213b-2202-ef02-3639-3f22e2a9c080,2025-12-06 01:15:41,USFQ,USFQ-TEST,t-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-216,4234e8f3-2d87-9b49-96a1-153e417ce678,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-BAN-ADMP-01,poweredOn,"T-BAN-ADMP-01 3/11/2025, 10:43:46",,2025-11-03T15:43:52.140830+00:00,[FS1-T-ESX-VM-02] T-BAN-ADMP-01/T-BAN-ADMP-01-Snapshot24.vmem,16384.0,247690.5411157608,False,poweredOn,,Error,5034213b-2202-ef02-3639-3f22e2a9c080,2025-12-06 01:15:41,USFQ,USFQ-TEST,t-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-216,4234e8f3-2d87-9b49-96a1-153e417ce678,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-BAN-SSB-01,poweredOn,"T-BAN-SSB-01 4/8/2025, 1:24:05",,2025-08-04T06:24:13.333676+00:00,[FS1-T-ESX-VM-01] T-BAN-SSB-01/T-BAN-SSB-01-Snapshot15.vmem,16384.0,221191.54061317444,False,poweredOn,,Error,50348d19-d055-2320-6f00-b0744ff369e0,2025-12-06 01:29:08,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-210,42341d93-4b17-92e9-b4f9-22a2d61ee850,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-BAN-SSB-01,poweredOn,"T-BAN-SSB-01 3/11/2025, 10:42:37",,2025-11-03T15:42:42.185964+00:00,[FS1-T-ESX-VM-01] T-BAN-SSB-01/T-BAN-SSB-01-Snapshot20.vmem,16384.0,240553.5378293991,False,poweredOn,,Error,50348d19-d055-2320-6f00-b0744ff369e0,2025-12-06 01:29:08,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-210,42341d93-4b17-92e9-b4f9-22a2d61ee850,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-BAN-APP-06,poweredOn,"T-BAN-APP-06 4/8/2025, 1:22:07",,2025-08-04T06:22:16.965340+00:00,[FS1-T-ESX-VM-01] T-BAN-APP-06/T-BAN-APP-06-Snapshot14.vmem,16384.0,221191.54079818726,False,poweredOn,,Error,5034be66-1d83-e9ea-fe8c-11e9d636305c,2025-12-06 01:32:13,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-209,423488eb-3dbf-bc82-7ae0-2f891540a27e,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
D-HUBI-LNX-02,poweredOn,"D-HUBI-LNX-02 13/5/2025, 14:49:34",,2025-05-13T19:49:51.015304+00:00,[FS1-T-ESX-VM-03] D-HUBI-LNX-02/D-HUBI-LNX-02-Snapshot69.vmem,16384.0,477774.2464017868,False,poweredOn,,OK,5034ff00-3bb8-1420-a10a-fea6f35af345,2025-12-16 23:36:37,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm,CentOS 7 (64-bit),CentOS 7 (64-bit),vm-175,4234faeb-a75f-8ac4-d742-c449dff85bcc,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
D-HUBI-LNX-02,poweredOn,"D-HUBI-LNX-02 20/5/2025, 9:11:07",,2025-05-20T14:11:23.225241+00:00,[FS1-T-ESX-VM-03] D-HUBI-LNX-02/D-HUBI-LNX-02-Snapshot70.vmem,16384.0,480503.24680137634,False,poweredOn,,OK,5034ff00-3bb8-1420-a10a-fea6f35af345,2025-12-16 23:36:37,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm,CentOS 7 (64-bit),CentOS 7 (64-bit),vm-175,4234faeb-a75f-8ac4-d742-c449dff85bcc,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
D-HUBI-LNX-02,poweredOn,"D-HUBI-LNX-02 3/11/2025, 10:05:16",,2025-11-03T15:05:26.126306+00:00,[FS1-T-ESX-VM-03] D-HUBI-LNX-02/D-HUBI-LNX-02-Snapshot95.vmem,16384.0,491386.2745513916,False,poweredOn,,OK,5034ff00-3bb8-1420-a10a-fea6f35af345,2025-12-16 23:36:37,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm,CentOS 7 (64-bit),CentOS 7 (64-bit),vm-175,4234faeb-a75f-8ac4-d742-c449dff85bcc,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-BAN-BATCH-01,poweredOn,T-BAN-BATCH-01_vm-214_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-12-30 00:19:17.422 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-12-30T00:07:49.317295+00:00,[FS1-T-ESX-VM-02] T-BAN-BATCH-01/T-BAN-BATCH-01-Snapshot28.vmsn,0.2703075408935547,348160.27178287506,False,poweredOff,,Error,5034ee35-1faa-b135-0249-edc1e3c0660b,2025-12-06 01:32:24,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-214,42347c7b-aa43-24d5-a6a4-cf2f0ad05d6a,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-BAN-BATCH-01,poweredOn,"T-BAN-BATCH-01 4/8/2025, 1:22:37",,2025-08-04T06:22:45.809790+00:00,[FS1-T-ESX-VM-02] T-BAN-BATCH-01/T-BAN-BATCH-01-Snapshot38.vmem,16384.0,404103.5413389206,False,poweredOn,,Error,5034ee35-1faa-b135-0249-edc1e3c0660b,2025-12-06 01:32:24,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-214,42347c7b-aa43-24d5-a6a4-cf2f0ad05d6a,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-BAN-APP-02,poweredOn,T-BAN-APP-02_vm-198_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-12-30 00:18:41.958 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-12-30T00:07:19.428781+00:00,[FS1-T-ESX-VM-01] T-BAN-APP-02/T-BAN-APP-02-Snapshot7.vmsn,0.2704172134399414,204800.27207279205,False,poweredOff,,Error,5034275a-781f-ca0a-7469-739b487105a0,2025-12-06 01:25:30,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-198,42340a53-1fc2-c859-ff08-4e93abf5de12,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-BAN-APP-02,poweredOn,"T-BAN-APP-02 4/8/2025, 1:20:55",,2025-08-04T06:21:06.176462+00:00,[FS1-T-ESX-VM-01] T-BAN-APP-02/T-BAN-APP-02-Snapshot17.vmem,16384.0,270130.5371618271,False,poweredOn,,Error,5034275a-781f-ca0a-7469-739b487105a0,2025-12-06 01:25:30,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-198,42340a53-1fc2-c859-ff08-4e93abf5de12,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-BAN-APP-02,poweredOn,"T-BAN-APP-02 7/10/2025, 10:36:22",,2025-10-07T15:36:30.965269+00:00,[FS1-T-ESX-VM-01] T-BAN-APP-02/T-BAN-APP-02-Snapshot20.vmem,16384.0,293905.5383205414,False,poweredOn,,Error,5034275a-781f-ca0a-7469-739b487105a0,2025-12-06 01:25:30,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-198,42340a53-1fc2-c859-ff08-4e93abf5de12,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-BAN-APP-01,poweredOn,"T-BAN-APP-01 4/8/2025, 1:20:36",,2025-08-04T06:20:47.018237+00:00,[FS1-T-ESX-VM-02] T-BAN-APP-01/T-BAN-APP-01-Snapshot18.vmem,16384.0,262151.5402851105,False,poweredOn,,Error,503423aa-4e0e-955f-883f-0000ae2fa7e5,2025-12-06 01:22:20,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-197,42340bde-6e72-a748-452a-6e514a70a428,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
T-BAN-APP-03,poweredOn,"T-BAN-APP-03 4/8/2025, 1:21:10",,2025-08-04T06:21:30.981371+00:00,[FS1-T-ESX-VM-03] T-BAN-APP-03/T-BAN-APP-03-Snapshot15.vmem,16384.0,221191.53985500336,False,poweredOn,,Error,5034372c-d32c-78e5-2acb-525ff245c5a6,2025-12-06 01:28:48,USFQ,USFQ-TEST,t-esx-01.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-196,423410f1-72dc-a378-ab90-9462fca74872,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
